tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
58,109.1,6393.65,0,108.36694915254236,0.0,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.1711141868694815,No,No,Bajo
30,101.3,2974.5,1,95.95161290322581,101.3,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.7629586492953839,No,Yes,Alto
56,115.85,6567.9,0,115.22631578947367,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0,0.11413567990895372,No,No,Bajo
10,94.9,1048.85,1,95.35,94.9,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9082923278147608,Yes,Yes,Alto
2,35.1,68.75,0,22.916666666666668,35.1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.8383122629006833,Yes,Yes,Alto
18,24.65,471.35,0,24.807894736842105,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,0,0,0.07240498549520033,No,No,Bajo
51,56.15,2898.95,0,55.74903846153846,0.0,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.3227252764009967,No,No,Bajo
60,109.45,6572.85,1,107.7516393442623,109.45,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,0,0,0.48302858106377317,No,No,Medio
24,55.15,1319.85,0,52.794,55.15,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0.22511265971266547,No,No,Bajo
70,115.65,7968.85,0,112.23732394366198,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,1,0,0.1850264677370104,Yes,No,Bajo
12,53.75,648.65,0,49.896153846153844,53.75,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,0,0,0.5197993540709536,No,No,Medio
25,61.6,1611.0,0,61.96153846153846,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,0,0.13091001666352522,No,No,Bajo
36,20.35,695.85,0,18.80675675675676,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,0,0,0.09993305895915894,No,No,Bajo
11,90.6,1020.2,1,85.01666666666667,90.6,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,0,1,0.8502398615142504,No,Yes,Alto
7,89.75,608.8,1,76.1,89.75,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,1,1,0.8020718519446111,Yes,Yes,Alto
26,98.1,2510.7,1,92.98888888888888,98.1,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.7950984699591774,No,Yes,Alto
41,74.25,3089.1,1,73.55,74.25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,0,0,0.5421855767644594,No,No,Medio
57,55.0,3094.05,0,53.345689655172414,55.0,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,0,1,0.6055289069951273,No,Yes,Medio
28,90.1,2598.95,0,89.61896551724138,0.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,1,0,0.503094845263496,Yes,No,Medio
10,64.9,685.55,0,62.32272727272727,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,0,0,0.34168944539817747,No,No,Medio
41,56.3,2364.0,0,56.285714285714285,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,0,0,0.2120791687353389,No,No,Bajo
22,89.05,1886.25,1,82.01086956521739,89.05,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,0,1,0.6104546471322015,No,Yes,Medio
57,112.95,6465.0,0,111.46551724137932,0.0,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,1,0,0.22519401732655606,Yes,No,Bajo
13,19.45,270.2,0,19.3,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.11186798279893108,No,No,Bajo
61,100.7,6018.65,0,97.07499999999999,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,0,0,0.2527859105252033,No,No,Bajo
1,20.05,20.05,0,10.025,20.05,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3179874668090365,No,No,Bajo
18,19.35,309.25,0,16.276315789473685,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.043940576013346624,No,No,Bajo
6,87.95,522.35,1,74.62142857142858,87.95,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,1,0.8419100811484503,No,Yes,Alto
7,59.5,415.95,0,51.99375,59.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,1,1,0.6445845417430712,Yes,Yes,Medio
9,55.3,501.2,0,50.12,55.3,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.6227741507715264,No,Yes,Medio
1,49.25,49.25,0,24.625,49.25,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,1,1,0.5778290485529588,Yes,Yes,Medio
9,80.8,713.1,1,71.31,80.8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.8863713306224976,Yes,Yes,Alto
49,20.45,900.9,0,18.018,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,0,0,0.06961565581501762,No,No,Bajo
15,99.1,1426.4,1,89.15,99.1,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,1,1,0.6515824377971544,Yes,Yes,Medio
30,19.55,608.5,0,19.629032258064516,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,0,0,0.06701681581923709,No,No,Bajo
70,75.65,5411.4,0,76.2169014084507,0.0,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0.2194825617880772,No,No,Bajo
25,105.5,2686.05,1,103.3096153846154,105.5,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.6552793137534015,No,Yes,Medio
49,35.8,1782.0,0,35.64,0.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,0,0.1192937609602086,No,No,Bajo
18,25.15,476.8,0,25.094736842105263,25.15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,0,0,0.4367174883345933,No,No,Medio
25,19.2,532.1,0,20.465384615384615,19.2,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0,0,0.20763321427966375,No,No,Bajo
23,40.1,857.75,0,35.739583333333336,0.0,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,0,0,0.06472364853571266,No,No,Bajo
67,103.15,6895.5,0,101.40441176470588,0.0,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.10264393646990896,No,No,Bajo
35,20.5,759.35,0,21.093055555555555,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,0,0,0.031499496399368436,No,No,Bajo
1,45.85,45.85,0,22.925,45.85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.6778307917678256,Yes,Yes,Alto
72,114.45,8375.05,0,114.7267123287671,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.09646775197644124,No,No,Bajo
1,20.7,20.7,0,10.35,20.7,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0,0.4515715630098787,No,No,Medio
60,80.95,4859.1,1,79.65737704918034,80.95,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,0,0.5226812130465026,No,No,Medio
7,59.1,369.25,0,46.15625,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,0,0,0.5409134541582928,No,No,Medio
64,19.55,1240.15,0,19.079230769230772,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.029185888796204176,No,No,Bajo
15,48.85,736.8,0,46.05,48.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0.42692611257139884,No,No,Medio
2,19.85,35.9,0,11.966666666666667,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,1,0,0.189579291803441,Yes,No,Bajo
13,78.75,995.35,1,71.09642857142858,78.75,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.6372838776113371,No,Yes,Medio
26,98.35,2515.3,1,93.15925925925927,98.35,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.8310743725174914,Yes,Yes,Alto
52,35.45,1958.95,0,36.96132075471698,0.0,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0.13998896737942704,No,No,Bajo
1,20.2,20.2,0,10.1,20.2,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,1,0,0.4362523910161595,Yes,No,Medio
15,89.85,1424.95,1,89.059375,89.85,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,1,1,0.7758641470078362,Yes,Yes,Alto
2,74.9,147.15,1,49.050000000000004,74.9,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,1,0.8056740164285442,Yes,Yes,Alto
31,91.15,2995.45,1,93.6078125,91.15,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,1,1,0.703629093860497,Yes,Yes,Alto
26,75.5,2018.1,0,74.74444444444444,0.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0,0.3218815826801287,No,No,Bajo
10,29.75,301.9,0,27.44545454545454,29.75,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0,0.5369654038526454,No,No,Medio
1,20.05,20.05,0,10.025,20.05,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3674358222172188,No,No,Medio
2,79.6,195.05,1,65.01666666666667,79.6,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.9132886767594469,Yes,Yes,Alto
2,19.3,28.3,0,9.433333333333334,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,1,0,0.2150975696968963,Yes,No,Bajo
13,48.75,633.4,0,45.24285714285714,48.75,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,1,1,0.6612214077443581,Yes,Yes,Alto
33,74.75,2453.3,0,72.15588235294118,0.0,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,0,0,0.15351275286030147,No,No,Bajo
